pickup_datetime,latitude,longitude
2026-09-02T09:46:34,37.496971320837204,127.02404044855805
2026-09-02T09:46:36,37.50319695740621,127.02490310718325
2026-09-02T09:46:37,37.49670653972221,127.02799208080955
2026-09-02T09:46:39,37.49816998085155,127.02721550408178
2026-09-02T09:46:39,37.50080296382065,127.02781785674841
2026-09-02T09:46:40,37.496971320837204,127.02404044855805
2026-09-02T09:46:42,37.49661325243901,127.02796447999128
2026-09-02T09:46:43,37.49732530507706,127.02609663221197
2026-09-02T09:46:45,37.49842094941813,127.02951181742357
2026-09-02T09:46:46,37.49522941823122,127.02913698209235
2026-09-02T09:46:48,37.498416594724866,127.02761864854104
2026-09-02T09:46:49,37.49842094941813,127.02951181742357
2026-09-02T09:46:51,37.49732530507706,127.02609663221197
2026-09-02T09:46:53,37.496418539503196,127.02856584056028
2026-09-02T09:46:54,37.504469327730426,127.0242365566347
2026-09-02T09:46:56,37.498416594724866,127.02761864854104
2026-09-02T09:46:57,37.49804244093877,127.02874337560036
2026-09-02T09:46:59,37.5041508337347,127.02372362926798
2026-09-02T09:47:00,37.49522941823122,127.02913698209235
2026-09-02T09:47:02,37.49732530507706,127.02609663221197
2026-09-02T09:47:03,37.5041508337347,127.02372362926798
2026-09-02T09:47:05,37.49895762305832,127.02530099003066
2026-09-02T09:47:05,37.49996945301828,127.02897203227693
2026-09-02T09:47:06,37.499955620541705,127.02697161236954
2026-09-02T09:47:07,37.49965007283687,127.02697139402301
2026-09-02T09:47:08,37.504469327730426,127.0242365566347
2026-09-02T09:47:09,37.49804244093877,127.02874337560036
2026-09-02T09:47:11,37.49877353199428,127.02972351946808
2026-09-02T09:47:12,37.49877353199428,127.02972351946808
2026-09-02T09:47:14,37.49804244093877,127.02874337560036
2026-09-02T09:47:16,37.502049542882666,127.02598608796039
2026-09-02T09:47:17,37.49804244093877,127.02874337560036
2026-09-02T09:47:19,37.49840622577806,127.02347432089968
2026-09-02T09:47:20,37.49791486187585,127.0270163956136
2026-09-02T09:47:22,37.498416594724866,127.02761864854104
2026-09-02T09:47:23,37.49804244093877,127.02874337560036
2026-09-02T09:47:26,37.498416594724866,127.02761864854104
2026-09-02T09:47:28,37.50149560521279,127.02561136613096
2026-09-02T09:47:29,37.49840622577806,127.02347432089968
2026-09-02T09:47:31,37.50334380565249,127.02110990869835
2026-09-02T09:47:32,37.49840622577806,127.02347432089968
2026-09-02T09:47:34,37.496971320837204,127.02404044855805
2026-09-02T09:47:35,37.497417346160496,127.02760695963683
2026-09-02T09:47:37,37.49791486187585,127.0270163956136
2026-09-02T09:47:37,37.50013657861005,127.03057759421064
2026-09-02T09:47:39,37.504469327730426,127.0242365566347
2026-09-02T09:47:40,37.49661325243901,127.02796447999128
2026-09-02T09:47:42,37.49806030190971,127.02852170075586
2026-09-02T09:47:43,37.49804244093877,127.02874337560036
2026-09-02T09:47:45,37.49709839153085,127.02420706961871
2026-09-02T09:47:46,37.49670653972221,127.02799208080955
2026-09-02T09:47:48,37.49895762305832,127.02530099003066
2026-09-02T09:47:49,37.49670653972221,127.02799208080955
2026-09-02T09:47:51,37.499955620541705,127.02697161236954
2026-09-02T09:47:52,37.49877353199428,127.02972351946808
2026-09-02T09:47:52,37.50266024308643,127.02762801542576
2026-09-02T09:47:54,37.49842094941813,127.02951181742357
2026-09-02T09:47:55,37.504206724109,127.02441570308932
2026-09-02T09:47:57,37.49858497042428,127.023499044737
2026-09-02T09:47:58,37.49709839153085,127.02420706961871
2026-09-02T09:48:00,37.49791486187585,127.0270163956136
2026-09-02T09:48:01,37.499955620541705,127.02697161236954
2026-09-02T09:48:03,37.49522941823122,127.02913698209235
2026-09-02T09:48:05,37.49840622577806,127.02347432089968
2026-09-02T09:48:06,37.50322104370192,127.02503873135461
2026-09-02T09:48:08,37.49804244093877,127.02874337560036
2026-09-02T09:48:09,37.49732530507706,127.02609663221197
2026-09-02T09:48:09,37.49743129415275,127.0318749523804
2026-09-02T09:48:11,37.49661325243901,127.02796447999128
2026-09-02T09:48:12,37.502049542882666,127.02598608796039
2026-09-02T09:48:14,37.49965007283687,127.02697139402301
2026-09-02T09:48:15,37.5041508337347,127.02372362926798
2026-09-02T09:48:17,37.49661325243901,127.02796447999128
2026-09-02T09:48:18,37.49732530507706,127.02609663221197
2026-09-02T09:48:20,37.49678928421788,127.03019516859905
2026-09-02T09:48:21,37.50049875494786,127.02671217090477
2026-09-02T09:48:23,37.49877353199428,127.02972351946808
2026-09-02T09:48:24,37.502049542882666,127.02598608796039
2026-09-02T09:48:26,37.497417346160496,127.02760695963683
2026-09-02T09:48:28,37.49579826441859,127.03264736696761
2026-09-02T09:48:31,37.5041508337347,127.02372362926798
2026-09-02T09:48:31,37.5009819832587,127.03117938951307
2026-09-02T09:48:32,37.498416594724866,127.02761864854104
2026-09-02T09:48:34,37.496418539503196,127.02856584056028
2026-09-02T09:48:35,37.504206724109,127.02441570308932
2026-09-02T09:48:37,37.496971320837204,127.02404044855805
2026-09-02T09:48:38,37.49579826441859,127.03264736696761
2026-09-02T09:48:41,37.499955620541705,127.02697161236954
2026-09-02T09:48:43,37.49579826441859,127.03264736696761
2026-09-02T09:48:44,37.49816998085155,127.02721550408178
2026-09-02T09:48:47,37.49877353199428,127.02972351946808
2026-09-02T09:48:49,37.49661325243901,127.02796447999128
2026-09-02T09:48:51,37.50149560521279,127.02561136613096
2026-09-02T09:48:52,37.504219024473855,127.02344900430944
2026-09-02T09:48:54,37.49661325243901,127.02796447999128
2026-09-02T09:48:55,37.50319695740621,127.02490310718325
2026-09-02T09:48:57,37.49732530507706,127.02609663221197
2026-09-02T09:48:58,37.49791486187585,127.0270163956136
2026-09-02T09:49:00,37.49858497042428,127.023499044737
2026-09-02T09:49:01,37.4993777454413,127.02670460634431
2026-09-02T09:49:03,37.50149560521279,127.02561136613096
2026-09-02T09:49:03,37.49505730126708,127.03020109557775
2026-09-02T09:49:04,37.49670653972221,127.02799208080955
2026-09-02T09:49:06,37.49804244093877,127.02874337560036
2026-09-02T09:49:07,37.49858497042428,127.023499044737
2026-09-02T09:49:09,37.49661325243901,127.02796447999128
2026-09-02T09:49:10,37.497417346160496,127.02760695963683
2026-09-02T09:49:12,37.500328997763305,127.02617530290202
2026-09-02T09:49:13,37.49804244093877,127.02874337560036
2026-09-02T09:49:16,37.49593120335224,127.03156888346594
2026-09-02T09:49:17,37.49579826441859,127.03264736696761
2026-09-02T09:49:18,37.49709839153085,127.02420706961871
2026-09-02T09:49:20,37.49816998085155,127.02721550408178
2026-09-02T09:49:21,37.49806030190971,127.02852170075586
2026-09-02T09:49:21,37.498416594724866,127.02761864854104
2026-09-02T09:49:23,37.49732530507706,127.02609663221197
2026-09-02T09:49:24,37.49732530507706,127.02609663221197
2026-09-02T09:49:26,37.49858497042428,127.023499044737
2026-09-02T09:49:27,37.49661325243901,127.02796447999128
2026-09-02T09:49:27,37.49895762305832,127.02530099003066
2026-09-02T09:49:29,37.50334380565249,127.02110990869835
2026-09-02T09:49:31,37.49947826486711,127.02656393710718
2026-09-02T09:49:32,37.502049542882666,127.02598608796039
2026-09-02T09:49:33,37.504469327730426,127.0242365566347
2026-09-02T09:49:35,37.49806030190971,127.02852170075586
2026-09-02T09:49:36,37.49632820280781,127.02266936696756
2026-09-02T09:49:36,37.5009819832587,127.03117938951307
2026-09-02T09:49:38,37.49661325243901,127.02796447999128
2026-09-02T09:49:41,37.498416594724866,127.02761864854104
2026-09-02T09:49:43,37.49632820280781,127.02266936696756
2026-09-02T09:49:44,37.496971320837204,127.02404044855805
2026-09-02T09:49:46,37.504206724109,127.02441570308932
2026-09-02T09:49:47,37.50334380565249,127.02110990869835
2026-09-02T09:49:49,37.49670653972221,127.02799208080955
2026-09-02T09:49:50,37.500328997763305,127.02617530290202
2026-09-02T09:49:52,37.49709839153085,127.02420706961871
2026-09-02T09:49:53,37.49877353199428,127.02972351946808
2026-09-02T09:49:55,37.496971320837204,127.02404044855805
2026-09-02T09:49:55,37.50312848832193,127.03103134780491
2026-09-02T09:49:56,37.49661325243901,127.02796447999128
2026-09-02T09:49:57,37.5008317366974,127.03113741131199
2026-09-02T09:49:58,37.49670653972221,127.02799208080955
2026-09-02T09:49:59,37.49632820280781,127.02266936696756
2026-09-02T09:50:01,37.49632820280781,127.02266936696756
2026-09-02T09:50:03,37.496971320837204,127.02404044855805
2026-09-02T09:50:04,37.4993777454413,127.02670460634431
2026-09-02T09:50:06,37.49858497042428,127.023499044737
2026-09-02T09:50:06,37.49709839153085,127.02420706961871
2026-09-02T09:50:07,37.49840622577806,127.02347432089968
2026-09-02T09:50:09,37.49579826441859,127.03264736696761
2026-09-02T09:50:12,37.498416594724866,127.02761864854104
2026-09-02T09:50:13,37.49661325243901,127.02796447999128
2026-09-02T09:50:15,37.504206724109,127.02441570308932
2026-09-02T09:50:16,37.50322104370192,127.02503873135461
2026-09-02T09:50:18,37.504219024473855,127.02344900430944
2026-09-02T09:50:19,37.49965007283687,127.02697139402301
2026-09-02T09:50:21,37.50319695740621,127.02490310718325
2026-09-02T09:50:22,37.49732530507706,127.02609663221197
2026-09-02T09:50:24,37.50334380565249,127.02110990869835
2026-09-02T09:50:25,37.497417346160496,127.02760695963683
2026-09-02T09:50:27,37.50334380565249,127.02110990869835
2026-09-02T09:50:29,37.49579826441859,127.03264736696761
2026-09-02T09:50:30,37.49661325243901,127.02796447999128
2026-09-02T09:50:32,37.49579826441859,127.03264736696761
2026-09-02T09:50:33,37.49579826441859,127.03264736696761
2026-09-02T09:50:36,37.497417346160496,127.02760695963683
2026-09-02T09:50:38,37.49877353199428,127.02972351946808
2026-09-02T09:50:39,37.49632820280781,127.02266936696756
2026-09-02T09:50:41,37.49732530507706,127.02609663221197
2026-09-02T09:50:42,37.50319695740621,127.02490310718325
2026-09-02T09:50:45,37.50319695740621,127.02490310718325
2026-09-02T09:50:47,37.49709839153085,127.02420706961871
2026-09-02T09:50:48,37.49842094941813,127.02951181742357
2026-09-02T09:50:50,37.49661325243901,127.02796447999128
2026-09-02T09:50:52,37.5041508337347,127.02372362926798
2026-09-02T09:50:53,37.49858497042428,127.023499044737
2026-09-02T09:50:55,37.49791486187585,127.0270163956136
2026-09-02T09:50:56,37.50007235670303,127.03064062663523
2026-09-02T09:50:58,37.498416594724866,127.02761864854104
2026-09-02T09:50:59,37.49661325243901,127.02796447999128
2026-09-02T09:51:01,37.49732530507706,127.02609663221197
2026-09-02T09:51:04,37.497417346160496,127.02760695963683
2026-09-02T09:51:07,37.5041508337347,127.02372362926798
2026-09-02T09:51:08,37.49661325243901,127.02796447999128
2026-09-02T09:51:10,37.504219024473855,127.02344900430944
2026-09-02T09:51:11,37.49858497042428,127.023499044737
2026-09-02T09:51:13,37.49709839153085,127.02420706961871
2026-09-02T09:51:15,37.49877353199428,127.02972351946808
2026-09-02T09:51:16,37.50322104370192,127.02503873135461
2026-09-02T09:51:18,37.497417346160496,127.02760695963683
2026-09-02T09:51:19,37.50334380565249,127.02110990869835
2026-09-02T09:51:21,37.49806030190971,127.02852170075586
2026-09-02T09:51:24,37.496971320837204,127.02404044855805
2026-09-02T09:51:25,37.500328997763305,127.02617530290202
2026-09-02T09:51:27,37.49661325243901,127.02796447999128
2026-09-02T09:51:28,37.49661325243901,127.02796447999128
2026-09-02T09:51:30,37.4993777454413,127.02670460634431
2026-09-02T09:51:31,37.49522941823122,127.02913698209235
2026-09-02T09:51:33,37.49804244093877,127.02874337560036
2026-09-02T09:51:34,37.49877353199428,127.02972351946808
2026-09-02T09:51:35,37.49877353199428,127.02972351946808
2026-09-02T09:51:36,37.49732530507706,127.02609663221197
2026-09-02T09:51:37,37.49877353199428,127.02972351946808
2026-09-02T09:51:37,37.49684809051661,127.03031028233906
2026-09-02T09:51:39,37.49842094941813,127.02951181742357
2026-09-02T09:51:41,37.502049542882666,127.02598608796039
2026-09-02T09:51:42,37.49877353199428,127.02972351946808
2026-09-02T09:51:44,37.49895762305832,127.02530099003066
2026-09-02T09:51:45,37.497417346160496,127.02760695963683
2026-09-02T09:51:47,37.496971320837204,127.02404044855805
2026-09-02T09:51:48,37.497417346160496,127.02760695963683
2026-09-02T09:51:50,37.49840622577806,127.02347432089968
2026-09-02T09:51:51,37.49522941823122,127.02913698209235
2026-09-02T09:51:53,37.49579826441859,127.03264736696761
2026-09-02T09:51:54,37.498416594724866,127.02761864854104
2026-09-02T09:51:57,37.498416594724866,127.02761864854104
2026-09-02T09:51:59,37.49858497042428,127.023499044737
2026-09-02T09:52:00,37.49709839153085,127.02420706961871
2026-09-02T09:52:02,37.49709839153085,127.02420706961871
2026-09-02T09:52:04,37.49522941823122,127.02913698209235
2026-09-02T09:52:05,37.504206724109,127.02441570308932
2026-09-02T09:52:08,37.49877353199428,127.02972351946808
2026-09-02T09:52:10,37.49804244093877,127.02874337560036
2026-09-02T09:52:11,37.49709839153085,127.02420706961871
2026-09-02T09:52:13,37.499955620541705,127.02697161236954
2026-09-02T09:52:13,37.49804244093877,127.02874337560036
2026-09-02T09:52:14,37.50049875494786,127.02671217090477
2026-09-02T09:52:16,37.49732530507706,127.02609663221197
2026-09-02T09:52:17,37.496971320837204,127.02404044855805
2026-09-02T09:52:19,37.49806030190971,127.02852170075586
2026-09-02T09:52:22,37.49791486187585,127.0270163956136
2026-09-02T09:52:23,37.497417346160496,127.02760695963683
2026-09-02T09:52:25,37.504219024473855,127.02344900430944
2026-09-02T09:52:27,37.49661325243901,127.02796447999128
2026-09-02T09:52:28,37.49632820280781,127.02266936696756
2026-09-02T09:52:30,37.49816998085155,127.02721550408178
2026-09-02T09:52:31,37.49806030190971,127.02852170075586
2026-09-02T09:52:33,37.49804244093877,127.02874337560036
2026-09-02T09:52:34,37.49579826441859,127.03264736696761
2026-09-02T09:52:36,37.50322104370192,127.02503873135461
2026-09-02T09:52:37,37.50049875494786,127.02671217090477
2026-09-02T09:52:39,37.50322104370192,127.02503873135461
2026-09-02T09:52:39,37.5043423120142,127.02281406437154
2026-09-02T09:52:40,37.504206724109,127.02441570308932
2026-09-02T09:52:42,37.49522941823122,127.02913698209235
2026-09-02T09:52:43,37.49965007283687,127.02697139402301
2026-09-02T09:52:45,37.4993777454413,127.02670460634431
2026-09-02T09:52:46,37.49661325243901,127.02796447999128
2026-09-02T09:52:48,37.49661325243901,127.02796447999128
2026-09-02T09:52:49,37.49632820280781,127.02266936696756
2026-09-02T09:52:53,37.498416594724866,127.02761864854104
2026-09-02T09:52:54,37.49632820280781,127.02266936696756
2026-09-02T09:52:56,37.49632820280781,127.02266936696756
2026-09-02T09:52:57,37.5041508337347,127.02372362926798
2026-09-02T09:52:59,37.497417346160496,127.02760695963683
2026-09-02T09:53:00,37.49965007283687,127.02697139402301
2026-09-02T09:53:02,37.49709839153085,127.02420706961871
2026-09-02T09:53:03,37.49709839153085,127.02420706961871
2026-09-02T09:53:05,37.50149560521279,127.02561136613096
2026-09-02T09:53:06,37.498416594724866,127.02761864854104
2026-09-02T09:53:08,37.504219024473855,127.02344900430944
2026-09-02T09:53:09,37.49895762305832,127.02530099003066
2026-09-02T09:53:11,37.49877353199428,127.02972351946808
2026-09-02T09:53:12,37.504206724109,127.02441570308932
2026-09-02T09:53:14,37.498416594724866,127.02761864854104
2026-09-02T09:53:16,37.498416594724866,127.02761864854104
2026-09-02T09:53:17,37.500328997763305,127.02617530290202
2026-09-02T09:53:19,37.498416594724866,127.02761864854104
2026-09-02T09:53:20,37.500328997763305,127.02617530290202
2026-09-02T09:53:22,37.504469327730426,127.0242365566347
2026-09-02T09:53:23,37.49661325243901,127.02796447999128
2026-09-02T09:53:25,37.4993777454413,127.02670460634431
2026-09-02T09:53:26,37.49806030190971,127.02852170075586
2026-09-02T09:53:28,37.49661325243901,127.02796447999128
2026-09-02T09:53:31,37.49579826441859,127.03264736696761
2026-09-02T09:53:32,37.50334380565249,127.02110990869835
2026-09-02T09:53:34,37.50319695740621,127.02490310718325
2026-09-02T09:53:35,37.50319695740621,127.02490310718325
2026-09-02T09:53:39,37.504219024473855,127.02344900430944
2026-09-02T09:53:40,37.50322104370192,127.02503873135461
2026-09-02T09:53:42,37.49709839153085,127.02420706961871
2026-09-02T09:53:43,37.49965007283687,127.02697139402301
2026-09-02T09:53:45,37.49661325243901,127.02796447999128
2026-09-02T09:53:46,37.496971320837204,127.02404044855805
2026-09-02T09:53:48,37.49791486187585,127.0270163956136
2026-09-02T09:53:49,37.50322104370192,127.02503873135461
2026-09-02T09:53:51,37.498416594724866,127.02761864854104
2026-09-02T09:53:54,37.4993777454413,127.02670460634431
2026-09-02T09:53:55,37.496971320837204,127.02404044855805
2026-09-02T09:53:57,37.49732530507706,127.02609663221197
2026-09-02T09:53:58,37.500328997763305,127.02617530290202
2026-09-02T09:54:00,37.498416594724866,127.02761864854104
2026-09-02T09:54:01,37.500328997763305,127.02617530290202
2026-09-02T09:54:03,37.49806030190971,127.02852170075586
2026-09-02T09:54:05,37.50049875494786,127.02671217090477
2026-09-02T09:54:06,37.50322104370192,127.02503873135461
2026-09-02T09:54:08,37.50334380565249,127.02110990869835
2026-09-02T09:54:09,37.500328997763305,127.02617530290202
2026-09-02T09:54:11,37.49877353199428,127.02972351946808
2026-09-02T09:54:12,37.49840622577806,127.02347432089968
2026-09-02T09:54:14,37.498416594724866,127.02761864854104
2026-09-02T09:54:15,37.49732530507706,127.02609663221197
2026-09-02T09:54:17,37.49858497042428,127.023499044737
2026-09-02T09:54:18,37.50322104370192,127.02503873135461
2026-09-02T09:54:20,37.50319695740621,127.02490310718325
2026-09-02T09:54:21,37.504206724109,127.02441570308932
