request_id,pickup_datetime,latitude,longitude,h3_index,from_edge,to_edge
call_20260820_1859,2026-08-20 16:41:40,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,B3C3
call_20260820_1860,2026-08-20 16:42:43,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,A0B0
call_20260820_1861,2026-08-20 16:43:16,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,A3B3
call_20260820_1862,2026-08-20 16:44:40,37.50154666666667,127.0300725,8830e1ca2bfffff,C1C2,A1A2
call_20260820_1863,2026-08-20 16:44:59,37.50161833333333,127.02481999999999,8830e1ca29fffff,A2B2,D1D0
call_20260820_1864,2026-08-20 16:45:47,37.50178666666667,127.0299275,8830e1ca2bfffff,C3C2,C0C1
call_20260820_1865,2026-08-20 16:45:58,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,D2D3
call_20260820_1866,2026-08-20 16:47:03,37.49845333333333,127.02492749999999,8830e1ca29fffff,B2B1,B2B3
call_20260820_1867,2026-08-20 16:49:11,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,D3C3
call_20260820_1868,2026-08-20 16:49:59,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,B1A1
call_20260820_1869,2026-08-20 16:50:33,37.49838166666667,127.03018,8830e1ca2bfffff,D1C1,D2C2
call_20260820_1870,2026-08-20 16:51:58,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,B1C1
call_20260820_1871,2026-08-20 16:52:47,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,C0C1
call_20260820_1872,2026-08-20 16:53:04,37.49838166666667,127.02018,8830e1ca29fffff,B1A1,B1B2
call_20260820_1873,2026-08-20 16:53:30,37.50178666666667,127.0299275,8830e1ca2bfffff,C3C2,C3D3
call_20260820_1874,2026-08-20 16:56:15,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,B1B2
call_20260820_1875,2026-08-20 16:57:17,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,A2B2
call_20260820_1876,2026-08-20 16:57:42,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,D2D3
call_20260820_1877,2026-08-20 16:58:25,37.49845333333333,127.0349275,8830e1ca2bfffff,D2D1,B2C2
call_20260820_1878,2026-08-20 16:58:44,37.49504833333333,127.02517999999999,8830e1ca21fffff,C0B0,B0B1
call_20260820_1879,2026-08-20 16:58:54,37.49821333333333,127.0200725,8830e1ca29fffff,A0A1,A3A2
call_20260820_1880,2026-08-20 17:00:05,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,A3B3
call_20260820_1881,2026-08-20 17:01:36,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,B1B2
call_20260820_1882,2026-08-20 17:01:51,37.498284999999996,127.02982,8830e1ca2bfffff,B1C1,A0A1
call_20260820_1883,2026-08-20 17:02:26,37.501715000000004,127.03018,8830e1ca2bfffff,D2C2,C3B3
call_20260820_1884,2026-08-20 17:03:10,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,D3C3
call_20260820_1885,2026-08-20 17:03:22,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,C2B2
call_20260820_1886,2026-08-20 17:03:47,37.49512,127.02492749999999,8830e1ca21fffff,B1B0,A0B0
call_20260820_1887,2026-08-20 17:04:47,37.50178666666667,127.02492749999999,8830e1ca29fffff,B3B2,B0C0
call_20260820_1888,2026-08-20 17:08:50,37.50154666666667,127.0250725,8830e1ca29fffff,B1B2,D3D2
call_20260820_1889,2026-08-20 17:10:22,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,B2B1
call_20260820_1890,2026-08-20 17:11:10,37.501715000000004,127.03018,8830e1ca2bfffff,D2C2,B2A2
call_20260820_1891,2026-08-20 17:12:24,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,B1A1
call_20260820_1892,2026-08-20 17:12:25,37.50154666666667,127.0300725,8830e1ca2bfffff,C1C2,A0B0
call_20260820_1893,2026-08-20 17:12:45,37.50161833333333,127.03482,8830e1ca2bfffff,C2D2,C0C1
call_20260820_1894,2026-08-20 17:12:45,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,B2A2
call_20260820_1895,2026-08-20 17:12:49,37.501715000000004,127.02018,8830e1ca29fffff,B2A2,B1B0
call_20260820_1896,2026-08-20 17:13:18,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,D1D2
call_20260820_1897,2026-08-20 17:13:34,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,B2C2
call_20260820_1898,2026-08-20 17:13:49,37.50488,127.0300725,8830e1ca05fffff,C2C3,B1C1
call_20260820_1899,2026-08-20 17:14:11,37.49821333333333,127.0200725,8830e1ca29fffff,A0A1,C3C2
call_20260820_1900,2026-08-20 17:14:18,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,D1D2
call_20260820_1901,2026-08-20 17:14:32,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,C1D1
call_20260820_1902,2026-08-20 17:15:53,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,C1D1
call_20260820_1903,2026-08-20 17:16:18,37.501715000000004,127.03018,8830e1ca2bfffff,D2C2,B3C3
call_20260820_1904,2026-08-20 17:17:03,37.50161833333333,127.02982,8830e1ca2bfffff,B2C2,A1A2
call_20260820_1905,2026-08-20 17:17:11,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,A2A3
call_20260820_1906,2026-08-20 17:19:20,37.49838166666667,127.03018,8830e1ca2bfffff,D1C1,B3C3
call_20260820_1907,2026-08-20 17:19:29,37.501715000000004,127.02517999999999,8830e1ca29fffff,C2B2,C3D3
call_20260820_1908,2026-08-20 17:20:34,37.49512,127.02492749999999,8830e1ca21fffff,B1B0,A3B3
call_20260820_1909,2026-08-20 17:20:34,37.50161833333333,127.02982,8830e1ca2bfffff,B2C2,C2C1
call_20260820_1910,2026-08-20 17:21:28,37.50161833333333,127.02982,8830e1ca2bfffff,B2C2,C1B1
call_20260820_1911,2026-08-20 17:21:33,37.50178666666667,127.0199275,8830e1ca29fffff,A3A2,B0A0
call_20260820_1912,2026-08-20 17:21:44,37.498284999999996,127.02481999999999,8830e1ca29fffff,A1B1,C3D3
call_20260820_1913,2026-08-20 17:21:48,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,D3D2
call_20260820_1914,2026-08-20 17:22:02,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,A1A2
call_20260820_1915,2026-08-20 17:22:26,37.50161833333333,127.02481999999999,8830e1ca29fffff,A2B2,A0B0
call_20260820_1916,2026-08-20 17:23:07,37.49838166666667,127.02018,8830e1ca29fffff,B1A1,B2B1
call_20260820_1917,2026-08-20 17:23:32,37.50161833333333,127.02481999999999,8830e1ca29fffff,A2B2,D2C2
call_20260820_1918,2026-08-20 17:23:47,37.50178666666667,127.0199275,8830e1ca29fffff,A3A2,D0C0
call_20260820_1919,2026-08-20 17:24:04,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,B1B2
call_20260820_1920,2026-08-20 17:24:42,37.498284999999996,127.02481999999999,8830e1ca29fffff,A1B1,D0C0
call_20260820_1921,2026-08-20 17:25:08,37.501715000000004,127.02018,8830e1ca29fffff,B2A2,C2B2
call_20260820_1922,2026-08-20 17:25:58,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,A0A1
call_20260820_1923,2026-08-20 17:26:21,37.50161833333333,127.02982,8830e1ca2bfffff,B2C2,A3B3
call_20260820_1924,2026-08-20 17:27:06,37.49845333333333,127.0299275,8830e1ca2bfffff,C2C1,B3A3
call_20260820_1925,2026-08-20 17:27:21,37.501715000000004,127.02517999999999,8830e1ca29fffff,C2B2,A1B1
call_20260820_1926,2026-08-20 17:27:28,37.49845333333333,127.0299275,8830e1ca2bfffff,C2C1,C1C2
call_20260820_1927,2026-08-20 17:27:42,37.49838166666667,127.03018,8830e1ca2bfffff,D1C1,A1B1
call_20260820_1928,2026-08-20 17:28:14,37.49845333333333,127.02492749999999,8830e1ca29fffff,B2B1,B0B1
call_20260820_1929,2026-08-20 17:28:23,37.49845333333333,127.02492749999999,8830e1ca29fffff,B2B1,C2B2
call_20260820_1930,2026-08-20 17:29:02,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,C0C1
call_20260820_1931,2026-08-20 17:29:43,37.498284999999996,127.03482,8830e1ca2bfffff,C1D1,D3C3
call_20260820_1932,2026-08-20 17:30:08,37.49838166666667,127.02018,8830e1ca29fffff,B1A1,D2D3
call_20260820_1933,2026-08-20 17:30:32,37.49838166666667,127.02517999999999,8830e1ca29fffff,C1B1,D2C2
call_20260820_1934,2026-08-20 17:31:14,37.49845333333333,127.02492749999999,8830e1ca29fffff,B2B1,D0C0
call_20260820_1935,2026-08-20 17:32:00,37.498284999999996,127.03482,8830e1ca2bfffff,C1D1,D2D3
call_20260820_1936,2026-08-20 17:32:33,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,B1B2
call_20260820_1937,2026-08-20 17:32:49,37.49845333333333,127.0349275,8830e1ca2bfffff,D2D1,C3D3
call_20260820_1938,2026-08-20 17:32:59,37.50154666666667,127.0250725,8830e1ca29fffff,B1B2,B0C0
call_20260820_1939,2026-08-20 17:33:17,37.50161833333333,127.03482,8830e1ca2bfffff,C2D2,D2C2
call_20260820_1940,2026-08-20 17:33:20,37.49821333333333,127.0200725,8830e1ca29fffff,A0A1,D3C3
call_20260820_1941,2026-08-20 17:33:21,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,C2B2
call_20260820_1942,2026-08-20 17:33:25,37.498284999999996,127.03482,8830e1ca2bfffff,C1D1,D3C3
call_20260820_1943,2026-08-20 17:33:31,37.50161833333333,127.02982,8830e1ca2bfffff,B2C2,C2B2
call_20260820_1944,2026-08-20 17:33:54,37.49504833333333,127.02517999999999,8830e1ca21fffff,C0B0,C2C3
call_20260820_1945,2026-08-20 17:34:02,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,D2C2
call_20260820_1946,2026-08-20 17:34:44,37.49821333333333,127.0250725,8830e1ca29fffff,B0B1,B0C0
call_20260820_1947,2026-08-20 17:35:02,37.50488,127.0250725,8830e1ca05fffff,B2B3,C2C3
call_20260820_1948,2026-08-20 17:35:29,37.49845333333333,127.0349275,8830e1ca2bfffff,D2D1,B3A3
call_20260820_1949,2026-08-20 17:35:45,37.50154666666667,127.0250725,8830e1ca29fffff,B1B2,C3B3
call_20260820_1950,2026-08-20 17:37:17,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,B3A3
call_20260820_1951,2026-08-20 17:37:24,37.50154666666667,127.0200725,8830e1ca29fffff,A1A2,D3D2
call_20260820_1952,2026-08-20 17:38:22,37.50495166666667,127.02982,8830e1ca05fffff,B3C3,A2A3
call_20260820_1953,2026-08-20 17:39:29,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,B1B2
call_20260820_1954,2026-08-20 17:40:09,37.501715000000004,127.02517999999999,8830e1ca29fffff,C2B2,B2A2
call_20260820_1955,2026-08-20 17:40:17,37.49821333333333,127.0300725,8830e1ca2bfffff,C0C1,B0C0
call_20260820_1956,2026-08-20 17:40:37,37.49821333333333,127.0300725,8830e1ca2bfffff,C0C1,A3A2
call_20260820_1957,2026-08-20 17:41:15,37.49838166666667,127.02018,8830e1ca29fffff,B1A1,B2B1
call_20260820_1958,2026-08-20 17:42:32,37.50161833333333,127.02982,8830e1ca2bfffff,B2C2,D3D2
call_20260820_1959,2026-08-20 17:42:33,37.49821333333333,127.0350725,8830e1ca2bfffff,D0D1,A0A1
call_20260820_1960,2026-08-20 17:42:40,37.49845333333333,127.0349275,8830e1ca2bfffff,D2D1,B1B2
call_20260820_1961,2026-08-20 17:44:14,37.498284999999996,127.02982,8830e1ca2bfffff,B1C1,C1D1
call_20260820_1962,2026-08-20 17:44:15,37.50178666666667,127.0299275,8830e1ca2bfffff,C3C2,A0B0
call_20260820_1963,2026-08-20 17:44:29,37.49838166666667,127.02517999999999,8830e1ca29fffff,C1B1,B2C2
call_20260820_1964,2026-08-20 17:45:37,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,B0C0
call_20260820_1965,2026-08-20 17:46:10,37.50161833333333,127.02982,8830e1ca2bfffff,B2C2,D3D2
call_20260820_1966,2026-08-20 17:47:10,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,D1D0
call_20260820_1967,2026-08-20 17:47:46,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,D0C0
call_20260820_1968,2026-08-20 17:48:58,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,A1A0
call_20260820_1969,2026-08-20 17:50:06,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,C3C2
call_20260820_1970,2026-08-20 17:50:15,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,B2B1
call_20260820_1971,2026-08-20 17:50:59,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,D0D1
call_20260820_1972,2026-08-20 17:51:21,37.50161833333333,127.02982,8830e1ca2bfffff,B2C2,A0B0
call_20260820_1973,2026-08-20 17:51:52,37.501715000000004,127.02517999999999,8830e1ca29fffff,C2B2,C0D0
call_20260820_1974,2026-08-20 17:52:05,37.50161833333333,127.02481999999999,8830e1ca29fffff,A2B2,C1D1
call_20260820_1975,2026-08-20 17:52:06,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,D1D2
call_20260820_1976,2026-08-20 17:52:28,37.50154666666667,127.0250725,8830e1ca29fffff,B1B2,C0D0
call_20260820_1977,2026-08-20 17:52:40,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,A2A3
call_20260820_1978,2026-08-20 17:52:48,37.50178666666667,127.02492749999999,8830e1ca29fffff,B3B2,C3D3
call_20260820_1979,2026-08-20 17:53:25,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,A2A3
call_20260820_1980,2026-08-20 17:53:48,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,D1D2
call_20260820_1981,2026-08-20 17:54:04,37.501715000000004,127.02517999999999,8830e1ca29fffff,C2B2,D0C0
call_20260820_1982,2026-08-20 17:54:20,37.49838166666667,127.03018,8830e1ca2bfffff,D1C1,A2A1
call_20260820_1983,2026-08-20 17:55:16,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,A3A2
call_20260820_1984,2026-08-20 17:55:26,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,C3D3
call_20260820_1985,2026-08-20 17:55:58,37.501715000000004,127.03018,8830e1ca2bfffff,D2C2,A1A2
call_20260820_1986,2026-08-20 17:56:09,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,A3B3
call_20260820_1987,2026-08-20 17:56:27,37.49821333333333,127.0200725,8830e1ca29fffff,A0A1,B1C1
call_20260820_1988,2026-08-20 17:56:43,37.50161833333333,127.03482,8830e1ca2bfffff,C2D2,B1C1
call_20260820_1989,2026-08-20 17:56:43,37.498284999999996,127.02982,8830e1ca2bfffff,B1C1,D0D1
call_20260820_1990,2026-08-20 17:56:52,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,C1D1
call_20260820_1991,2026-08-20 17:57:11,37.50154666666667,127.0250725,8830e1ca29fffff,B1B2,C3B3
call_20260820_1992,2026-08-20 17:57:16,37.501715000000004,127.02018,8830e1ca29fffff,B2A2,C2C1
call_20260820_1993,2026-08-20 17:57:31,37.50495166666667,127.02982,8830e1ca05fffff,B3C3,B1B0
call_20260820_1994,2026-08-20 17:57:42,37.498284999999996,127.02982,8830e1ca2bfffff,B1C1,C0B0
call_20260820_1995,2026-08-20 17:58:14,37.49845333333333,127.0349275,8830e1ca2bfffff,D2D1,B0B1
call_20260820_1996,2026-08-20 17:58:35,37.501715000000004,127.02018,8830e1ca29fffff,B2A2,D3D2
call_20260820_1997,2026-08-20 17:59:01,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,C1B1
call_20260820_1998,2026-08-20 17:59:30,37.498284999999996,127.02481999999999,8830e1ca29fffff,A1B1,B1A1
call_20260820_1999,2026-08-20 17:59:34,37.49821333333333,127.0250725,8830e1ca29fffff,B0B1,C1C2
call_20260820_2000,2026-08-20 17:59:45,37.49845333333333,127.02492749999999,8830e1ca29fffff,B2B1,D2C2
call_20260820_2001,2026-08-20 18:00:03,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,C1B1
call_20260820_2002,2026-08-20 18:00:32,37.50154666666667,127.0200725,8830e1ca29fffff,A1A2,C1C0
call_20260820_2003,2026-08-20 18:00:39,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,B2B1
call_20260820_2004,2026-08-20 18:00:55,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,C3D3
call_20260820_2005,2026-08-20 18:01:16,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,B1C1
call_20260820_2006,2026-08-20 18:01:59,37.498284999999996,127.03482,8830e1ca2bfffff,C1D1,B2B3
call_20260820_2007,2026-08-20 18:02:28,37.498284999999996,127.02982,8830e1ca2bfffff,B1C1,B1A1
call_20260820_2008,2026-08-20 18:02:39,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,B0B1
call_20260820_2009,2026-08-20 18:02:46,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,B0A0
call_20260820_2010,2026-08-20 18:03:11,37.494951666666665,127.02982,8830e1ca21fffff,B0C0,C2D2
call_20260820_2011,2026-08-20 18:03:19,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,D1D0
call_20260820_2012,2026-08-20 18:03:20,37.49821333333333,127.0350725,8830e1ca2bfffff,D0D1,B1A1
call_20260820_2013,2026-08-20 18:03:23,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,D2C2
call_20260820_2014,2026-08-20 18:04:00,37.50161833333333,127.02481999999999,8830e1ca29fffff,A2B2,C3B3
call_20260820_2015,2026-08-20 18:04:25,37.49845333333333,127.02492749999999,8830e1ca29fffff,B2B1,C0C1
call_20260820_2016,2026-08-20 18:05:32,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,C3D3
call_20260820_2017,2026-08-20 18:06:51,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,A3A2
call_20260820_2018,2026-08-20 18:07:22,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,A0B0
call_20260820_2019,2026-08-20 18:07:44,37.49821333333333,127.0200725,8830e1ca29fffff,A0A1,C0D0
call_20260820_2020,2026-08-20 18:07:53,37.50161833333333,127.02982,8830e1ca2bfffff,B2C2,D2D3
call_20260820_2021,2026-08-20 18:07:59,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,C2B2
call_20260820_2022,2026-08-20 18:08:25,37.49845333333333,127.0299275,8830e1ca2bfffff,C2C1,B0B1
call_20260820_2023,2026-08-20 18:08:29,37.50178666666667,127.0199275,8830e1ca29fffff,A3A2,C2D2
call_20260820_2024,2026-08-20 18:10:06,37.498284999999996,127.02982,8830e1ca2bfffff,B1C1,C1B1
call_20260820_2025,2026-08-20 18:10:17,37.49838166666667,127.02517999999999,8830e1ca29fffff,C1B1,C2D2
call_20260820_2026,2026-08-20 18:10:18,37.49845333333333,127.0199275,8830e1ca29fffff,A2A1,A0B0
call_20260820_2027,2026-08-20 18:10:44,37.498284999999996,127.02481999999999,8830e1ca29fffff,A1B1,C0D0
call_20260820_2028,2026-08-20 18:10:50,37.50178666666667,127.0199275,8830e1ca29fffff,A3A2,B2C2
call_20260820_2029,2026-08-20 18:10:53,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,C1B1
call_20260820_2030,2026-08-20 18:10:59,37.49845333333333,127.0299275,8830e1ca2bfffff,C2C1,B3B2
call_20260820_2031,2026-08-20 18:11:33,37.49845333333333,127.0299275,8830e1ca2bfffff,C2C1,C1C0
call_20260820_2032,2026-08-20 18:11:56,37.50178666666667,127.02492749999999,8830e1ca29fffff,B3B2,C1D1
call_20260820_2033,2026-08-20 18:12:28,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,B1C1
call_20260820_2034,2026-08-20 18:12:55,37.50161833333333,127.02982,8830e1ca2bfffff,B2C2,B1B2
call_20260820_2035,2026-08-20 18:13:33,37.501715000000004,127.02517999999999,8830e1ca29fffff,C2B2,B2A2
call_20260820_2036,2026-08-20 18:14:36,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,C1B1
call_20260820_2037,2026-08-20 18:14:39,37.501715000000004,127.02018,8830e1ca29fffff,B2A2,C0C1
call_20260820_2038,2026-08-20 18:15:21,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,D3C3
call_20260820_2039,2026-08-20 18:15:41,37.49838166666667,127.02018,8830e1ca29fffff,B1A1,A3B3
call_20260820_2040,2026-08-20 18:15:46,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,A1B1
call_20260820_2041,2026-08-20 18:15:58,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,D2D1
call_20260820_2042,2026-08-20 18:16:11,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,B2A2
call_20260820_2043,2026-08-20 18:16:42,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,A3B3
call_20260820_2044,2026-08-20 18:16:55,37.50154666666667,127.0300725,8830e1ca2bfffff,C1C2,B3B2
call_20260820_2045,2026-08-20 18:17:02,37.501715000000004,127.02018,8830e1ca29fffff,B2A2,B3B2
call_20260820_2046,2026-08-20 18:17:09,37.50178666666667,127.0199275,8830e1ca29fffff,A3A2,B2A2
call_20260820_2047,2026-08-20 18:17:31,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,A3A2
call_20260820_2048,2026-08-20 18:17:35,37.50178666666667,127.0299275,8830e1ca2bfffff,C3C2,B0A0
call_20260820_2049,2026-08-20 18:18:04,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,D2C2
call_20260820_2050,2026-08-20 18:18:27,37.501715000000004,127.03018,8830e1ca2bfffff,D2C2,A1A0
call_20260820_2051,2026-08-20 18:18:28,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,D2C2
call_20260820_2052,2026-08-20 18:18:36,37.50154666666667,127.0300725,8830e1ca2bfffff,C1C2,B2B1
call_20260820_2053,2026-08-20 18:18:37,37.49821333333333,127.0200725,8830e1ca29fffff,A0A1,B0A0
call_20260820_2054,2026-08-20 18:18:50,37.498284999999996,127.02982,8830e1ca2bfffff,B1C1,A1A0
call_20260820_2055,2026-08-20 18:19:21,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,C0B0
call_20260820_2056,2026-08-20 18:19:27,37.50178666666667,127.02492749999999,8830e1ca29fffff,B3B2,D0C0
call_20260820_2057,2026-08-20 18:19:47,37.50178666666667,127.0299275,8830e1ca2bfffff,C3C2,C3B3
call_20260820_2058,2026-08-20 18:19:57,37.50495166666667,127.02982,8830e1ca05fffff,B3C3,A2A1
call_20260820_2059,2026-08-20 18:20:16,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,C2D2
call_20260820_2060,2026-08-20 18:20:17,37.49821333333333,127.0200725,8830e1ca29fffff,A0A1,D3C3
call_20260820_2061,2026-08-20 18:20:47,37.50178666666667,127.0299275,8830e1ca2bfffff,C3C2,D0C0
call_20260820_2062,2026-08-20 18:20:49,37.501715000000004,127.02018,8830e1ca29fffff,B2A2,B0A0
call_20260820_2063,2026-08-20 18:21:14,37.50178666666667,127.0299275,8830e1ca2bfffff,C3C2,D1C1
call_20260820_2064,2026-08-20 18:22:04,37.498284999999996,127.02481999999999,8830e1ca29fffff,A1B1,D3C3
call_20260820_2065,2026-08-20 18:22:07,37.501715000000004,127.02517999999999,8830e1ca29fffff,C2B2,C0C1
call_20260820_2066,2026-08-20 18:22:16,37.50161833333333,127.02481999999999,8830e1ca29fffff,A2B2,A0A1
call_20260820_2067,2026-08-20 18:22:48,37.50161833333333,127.03482,8830e1ca2bfffff,C2D2,D0D1
call_20260820_2068,2026-08-20 18:22:54,37.50178666666667,127.0299275,8830e1ca2bfffff,C3C2,A3B3
call_20260820_2069,2026-08-20 18:23:07,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,C1D1
call_20260820_2070,2026-08-20 18:23:43,37.50495166666667,127.02982,8830e1ca05fffff,B3C3,D1D2
call_20260820_2071,2026-08-20 18:24:41,37.49504833333333,127.03018,8830e1ca21fffff,D0C0,C0D0
call_20260820_2072,2026-08-20 18:24:41,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,C0B0
call_20260820_2073,2026-08-20 18:24:46,37.49838166666667,127.02517999999999,8830e1ca29fffff,C1B1,D0C0
call_20260820_2074,2026-08-20 18:24:51,37.50154666666667,127.0250725,8830e1ca29fffff,B1B2,C0C1
call_20260820_2075,2026-08-20 18:24:58,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,B0B1
call_20260820_2076,2026-08-20 18:24:58,37.49845333333333,127.0299275,8830e1ca2bfffff,C2C1,C3B3
call_20260820_2077,2026-08-20 18:25:26,37.49838166666667,127.02517999999999,8830e1ca29fffff,C1B1,D2D1
call_20260820_2078,2026-08-20 18:26:05,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,C1C0
call_20260820_2079,2026-08-20 18:26:12,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,C2C1
call_20260820_2080,2026-08-20 18:26:30,37.50161833333333,127.02982,8830e1ca2bfffff,B2C2,B3B2
call_20260820_2081,2026-08-20 18:26:31,37.49845333333333,127.0349275,8830e1ca2bfffff,D2D1,D0C0
call_20260820_2082,2026-08-20 18:27:02,37.49821333333333,127.0350725,8830e1ca2bfffff,D0D1,B3B2
call_20260820_2083,2026-08-20 18:27:33,37.49821333333333,127.0200725,8830e1ca29fffff,A0A1,B3B2
call_20260820_2084,2026-08-20 18:27:45,37.49845333333333,127.0349275,8830e1ca2bfffff,D2D1,B2A2
call_20260820_2085,2026-08-20 18:27:49,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,D1C1
call_20260820_2086,2026-08-20 18:28:24,37.498284999999996,127.03482,8830e1ca2bfffff,C1D1,D1C1
call_20260820_2087,2026-08-20 18:28:33,37.50495166666667,127.02982,8830e1ca05fffff,B3C3,D2D3
