request_id,pickup_datetime,latitude,longitude,h3_index,from_edge,to_edge
call_20260827_328,2026-08-27 12:02:14,37.49680768918417,127.02407233360373,8830e1ca29fffff,1117538958#3,417750337#5
call_20260827_329,2026-08-27 12:02:50,37.503566942383394,127.0216319156706,8830e1ca63fffff,219837933#0,-117790044#2
call_20260827_330,2026-08-27 12:04:05,37.501643033200516,127.0266803310134,8830e1ca29fffff,-417750337#6,417750342#2
call_20260827_331,2026-08-27 12:11:39,37.493049166152254,127.02603663639944,8830e1ca21fffff,-1056882877#1,117790051#0
call_20260827_332,2026-08-27 12:16:02,37.504203523272714,127.0213656739437,8830e1ca63fffff,239962780#0,375049565#6
call_20260827_333,2026-08-27 12:18:32,37.503457073474934,127.03279220899606,8830e1ca07fffff,-117790060#2,-417933645#2
call_20260827_334,2026-08-27 12:24:47,37.49572279520913,127.02984413402294,8830e1ca21fffff,417933645#0,-26004328#0
call_20260827_335,2026-08-27 12:29:51,37.5042752931894,127.02150744623682,8830e1ca63fffff,-239962780#1,256787796#8
call_20260827_336,2026-08-27 12:29:55,37.504374562124504,127.02193503565296,8830e1ca63fffff,239962780#1,-417750337#6
call_20260827_337,2026-08-27 12:30:06,37.504374562124504,127.02193503565296,8830e1ca63fffff,239962780#1,1537068129#2
call_20260827_338,2026-08-27 12:36:45,37.504374562124504,127.02193503565296,8830e1ca63fffff,239962780#1,-1011529829#3
call_20260827_339,2026-08-27 12:37:00,37.50429495965526,127.0213902964732,8830e1ca63fffff,-239962776,379463134#3
call_20260827_340,2026-08-27 12:37:28,37.49555185456799,127.03208855757656,8830e1ca23fffff,379232161#4,-417750337#1
call_20260827_341,2026-08-27 12:38:47,37.504203523272714,127.0213656739437,8830e1ca63fffff,239962780#0,417750338
call_20260827_342,2026-08-27 12:40:02,37.504203523272714,127.0213656739437,8830e1ca63fffff,239962780#0,-256787796#7
call_20260827_343,2026-08-27 12:40:08,37.50374958751189,127.03249323900444,8830e1ca07fffff,117790035,376649992
call_20260827_344,2026-08-27 12:43:33,37.502877066990884,127.0262372087887,8830e1ca05fffff,-379463134#2,-26163000#6
call_20260827_345,2026-08-27 12:45:18,37.49305651199474,127.02607173233231,8830e1ca21fffff,1056882877#0,117790049#3
call_20260827_346,2026-08-27 12:48:51,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,1376141182#0
call_20260827_347,2026-08-27 12:49:54,37.504374562124504,127.02193503565296,8830e1ca63fffff,239962780#1,417750342#2
call_20260827_348,2026-08-27 13:00:22,37.50402741090947,127.02865524435984,8830e1ca05fffff,26004328#1,-417750350#1
call_20260827_349,2026-08-27 13:10:18,37.50429495965526,127.0213902964732,8830e1ca63fffff,-239962776,304445274
call_20260827_350,2026-08-27 13:10:36,37.501643033200516,127.0266803310134,8830e1ca29fffff,-417750337#6,129731858#2
call_20260827_351,2026-08-27 13:12:51,37.5042752931894,127.02150744623682,8830e1ca63fffff,-239962780#1,117790062#5
call_20260827_352,2026-08-27 13:17:56,37.50404875881122,127.02810942758761,8830e1ca05fffff,117790051#0,117790031#4
call_20260827_353,2026-08-27 13:23:35,37.50294469109351,127.03192477763211,8830e1ca2bfffff,-117790055#0,-379463130#1
call_20260827_354,2026-08-27 13:24:29,37.50362095073317,127.02160650798479,8830e1ca63fffff,-542367267#0,-417750354#1
call_20260827_355,2026-08-27 13:25:56,37.498259016006706,127.02792115171043,8830e1ca2bfffff,239954010,805827765
call_20260827_356,2026-08-27 13:42:07,37.50576406290385,127.0213912163928,8830e1ca63fffff,-239962778,975332778#0
call_20260827_357,2026-08-27 13:42:29,37.5042752931894,127.02150744623682,8830e1ca63fffff,-239962780#1,-379463124
call_20260827_358,2026-08-27 13:54:32,37.50575412207789,127.02135731481903,8830e1ca63fffff,239962778,-379463134#4
call_20260827_359,2026-08-27 13:57:21,37.50498894109517,127.02107524799575,8830e1ca63fffff,239962776,-417750337#4
call_20260827_360,2026-08-27 13:59:11,37.50216886287295,127.03069460038853,8830e1ca2bfffff,117790036#1,117790036#0
call_20260827_361,2026-08-27 13:59:50,37.50362095073317,127.02160650798479,8830e1ca63fffff,-542367267#0,-117790048#5
call_20260827_362,2026-08-27 14:04:45,37.50429495965526,127.0213902964732,8830e1ca63fffff,-239962776,117790039#0
call_20260827_363,2026-08-27 14:10:59,37.50362095073317,127.02160650798479,8830e1ca63fffff,-542367267#0,-1537068129#3
call_20260827_364,2026-08-27 14:11:49,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,117790048#1
call_20260827_365,2026-08-27 14:13:43,37.503782208455526,127.03266070990018,8830e1ca07fffff,-117790060#1,-117790049#2
call_20260827_366,2026-08-27 14:19:12,37.4996653845169,127.02667515864329,8830e1ca29fffff,218877837#2,117790041#2
call_20260827_367,2026-08-27 14:24:46,37.504374562124504,127.02193503565296,8830e1ca63fffff,239962780#1,-379463134#1
call_20260827_368,2026-08-27 14:25:14,37.497963678617616,127.02793163615873,8830e1ca2bfffff,990628460#0,-417750350#1
call_20260827_369,2026-08-27 14:29:52,37.50576406290385,127.0213912163928,8830e1ca63fffff,-239962778,239953789
call_20260827_370,2026-08-27 14:30:50,37.504203523272714,127.0213656739437,8830e1ca63fffff,239962780#0,-417746802
call_20260827_371,2026-08-27 14:31:28,37.5042752931894,127.02150744623682,8830e1ca63fffff,-239962780#1,129733424#0
call_20260827_372,2026-08-27 14:31:30,37.50367893034786,127.02714573534764,8830e1ca05fffff,26163000#4,129731859#3
call_20260827_373,2026-08-27 14:36:40,37.50576406290385,127.0213912163928,8830e1ca63fffff,-239962778,256787796#0
call_20260827_374,2026-08-27 14:45:13,37.5040854822356,127.02082907853352,8830e1ca63fffff,-239962780#0,117790039#3
call_20260827_375,2026-08-27 14:47:22,37.50579293120787,127.03182215109344,8830e1ca07fffff,117790044#4,-26004328#1
call_20260827_376,2026-08-27 14:47:31,37.495568349509846,127.02580640918787,8830e1ca21fffff,504227067#4,-504509918#2
call_20260827_377,2026-08-27 14:51:28,37.495623823379425,127.03222681272283,8830e1ca23fffff,-379232161#5,239962778
call_20260827_378,2026-08-27 14:52:24,37.50429495965526,127.0213902964732,8830e1ca63fffff,-239962776,239954464#1
call_20260827_379,2026-08-27 14:56:51,37.49750598253381,127.02397135473024,8830e1ca29fffff,218857636#1,-417750338
call_20260827_380,2026-08-27 14:58:23,37.493628966374665,127.02383511246954,8830e1ca2dfffff,376649996#0,375049565#6
call_20260827_381,2026-08-27 14:59:09,37.5040854822356,127.02082907853352,8830e1ca63fffff,-239962780#0,239954369
call_20260827_382,2026-08-27 15:05:08,37.49515655840882,127.03197394726101,8830e1ca23fffff,-805119750,521766174
call_20260827_383,2026-08-27 15:09:13,37.50498894109517,127.02107524799575,8830e1ca63fffff,239962776,913949669
call_20260827_384,2026-08-27 15:13:02,37.49568681806887,127.0325566873716,8830e1ca23fffff,379232161#5,975332778#1
call_20260827_385,2026-08-27 15:13:48,37.50362095073317,127.02160650798479,8830e1ca63fffff,-542367267#0,-256787796#8
call_20260827_386,2026-08-27 15:18:47,37.49448785768351,127.0332025604508,8830e1ca23fffff,-37403040,117790060#2
call_20260827_387,2026-08-27 15:29:49,37.5042752931894,127.02150744623682,8830e1ca63fffff,-239962780#1,-239953789
call_20260827_388,2026-08-27 15:31:01,37.50137417297627,127.0277253933944,8830e1ca2bfffff,239954009#1,417750336#0
call_20260827_389,2026-08-27 15:32:57,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,-129731857#0
call_20260827_390,2026-08-27 15:33:13,37.50362095073317,127.02160650798479,8830e1ca63fffff,-542367267#0,309155295#1
call_20260827_391,2026-08-27 15:36:17,37.4996653845169,127.02667515864329,8830e1ca29fffff,218877837#2,520307303#0
call_20260827_392,2026-08-27 15:36:44,37.5042752931894,127.02150744623682,8830e1ca63fffff,-239962780#1,-117790048#0
call_20260827_393,2026-08-27 15:37:53,37.495516294974436,127.03187458074267,8830e1ca23fffff,-379232161#4,-239962780#1
call_20260827_394,2026-08-27 15:45:41,37.503263885044866,127.03284298122611,8830e1ca07fffff,117790060#2,117790035
call_20260827_395,2026-08-27 15:46:22,37.49580923306924,127.02876464922933,8830e1ca21fffff,494824662#4,417933642#2
call_20260827_396,2026-08-27 15:58:21,37.5000510095721,127.03047491562585,8830e1ca2bfffff,129731859#2,-417933642#1
call_20260827_397,2026-08-27 15:58:29,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,504512001
call_20260827_398,2026-08-27 15:59:56,37.503782208455526,127.03266070990018,8830e1ca07fffff,-117790060#1,129731859#3
call_20260827_399,2026-08-27 16:01:12,37.49484968059005,127.02978982510498,8830e1ca21fffff,379232161#0,542367267#1
call_20260827_400,2026-08-27 16:01:46,37.50035868665,127.02660569228833,8830e1ca29fffff,521770119#0,1376141182#0
call_20260827_401,2026-08-27 16:03:50,37.49449815535933,127.03323644926535,8830e1ca23fffff,37403040,417731530
call_20260827_402,2026-08-27 16:07:18,37.493628966374665,127.02383511246954,8830e1ca2dfffff,376649996#0,129731859#0
call_20260827_403,2026-08-27 16:12:09,37.50137098733306,127.02636962780072,8830e1ca29fffff,417750337#5,541692164#0
call_20260827_404,2026-08-27 16:13:58,37.50149841035697,127.02931530129328,8830e1ca2bfffff,-117790031#2,309155295#1
call_20260827_405,2026-08-27 16:15:54,37.502298679681196,127.03149694962315,8830e1ca2bfffff,1537068129#1,-117790060#0
call_20260827_406,2026-08-27 16:17:20,37.49855120894464,127.02363109502934,8830e1ca29fffff,1011529829#0,523141074#1
call_20260827_407,2026-08-27 16:18:13,37.495623823379425,127.03222681272283,8830e1ca23fffff,-379232161#5,379232155
call_20260827_408,2026-08-27 16:22:14,37.49515655840882,127.03197394726101,8830e1ca23fffff,-805119750,379232161#4
call_20260827_409,2026-08-27 16:22:20,37.495623823379425,127.03222681272283,8830e1ca23fffff,-379232161#5,-417933642#1
call_20260827_410,2026-08-27 16:24:35,37.50253976505955,127.02532245721838,8830e1ca29fffff,521766175#3,-417933646#4
call_20260827_411,2026-08-27 16:29:55,37.49515655840882,127.03197394726101,8830e1ca23fffff,-805119750,975332778#1
call_20260827_412,2026-08-27 16:31:02,37.50149841035697,127.02931530129328,8830e1ca2bfffff,-117790031#2,417750342#1
call_20260827_413,2026-08-27 16:35:19,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,-117790051#4
call_20260827_414,2026-08-27 16:41:32,37.50189363262601,127.03243031004749,8830e1ca2bfffff,239953789,-117790062#5
call_20260827_415,2026-08-27 16:44:46,37.49766939270699,127.02644737831956,8830e1ca29fffff,480850873,-256787796#1
call_20260827_416,2026-08-27 16:47:17,37.495516294974436,127.03187458074267,8830e1ca23fffff,-379232161#4,-557469234
call_20260827_417,2026-08-27 16:50:37,37.49448785768351,127.0332025604508,8830e1ca23fffff,-37403040,117790031#0
call_20260827_418,2026-08-27 16:50:46,37.49515655840882,127.03197394726101,8830e1ca23fffff,-805119750,-417933645#2
call_20260827_419,2026-08-27 16:53:04,37.504374562124504,127.02193503565296,8830e1ca63fffff,239962780#1,-1537068129#1
call_20260827_420,2026-08-27 16:55:59,37.50061779582547,127.02438952951614,8830e1ca29fffff,-523141073,-1537068129#0
call_20260827_421,2026-08-27 16:56:01,37.49855120894464,127.02363109502934,8830e1ca29fffff,1011529829#0,-417750350#1
call_20260827_422,2026-08-27 16:59:00,37.496827953420905,127.03014560472609,8830e1ca2bfffff,309155295#1,117790036#1
call_20260827_423,2026-08-27 17:02:47,37.49915609379924,127.02569342753215,8830e1ca29fffff,504509918#0,1376141182#2
call_20260827_424,2026-08-27 17:04:26,37.50345255104343,127.03373814642488,8830e1ca07fffff,117790055#1,239954005#0
call_20260827_425,2026-08-27 17:04:48,37.49801642021562,127.02796520098956,8830e1ca2bfffff,1472718291,-117790048#5
call_20260827_426,2026-08-27 17:05:01,37.497822295662324,127.02777631720846,8830e1ca2bfffff,990628459,-256787796#5
call_20260827_427,2026-08-27 17:08:34,37.49626865249146,127.03436432788091,8830e1ca23fffff,176732665,-379463134#3
call_20260827_428,2026-08-27 17:09:12,37.495623823379425,127.03222681272283,8830e1ca23fffff,-379232161#5,-239954009#0
call_20260827_429,2026-08-27 17:10:34,37.49631973925661,127.02249868979665,8830e1ca29fffff,1117538958#2,117790036#0
call_20260827_430,2026-08-27 17:11:50,37.495441981711274,127.03173627457818,8830e1ca23fffff,379232161#2,218864491#0
call_20260827_431,2026-08-27 17:15:29,37.50231210757949,127.0293788604623,8830e1ca2bfffff,-117790031#4,417750337#0
call_20260827_432,2026-08-27 17:18:24,37.49624183067779,127.03437724722806,8830e1ca23fffff,-176732665,-379463134#2
call_20260827_433,2026-08-27 17:21:53,37.50137098733306,127.02636962780072,8830e1ca29fffff,417750337#5,129731859#4
call_20260827_434,2026-08-27 17:25:34,37.50017625894412,127.02748780713605,8830e1ca2bfffff,-256787796#4,117790049#0
call_20260827_435,2026-08-27 17:28:52,37.49766939270699,127.02644737831956,8830e1ca29fffff,480850873,521770116#2
call_20260827_436,2026-08-27 17:29:35,37.50348078386503,127.03174350478722,8830e1ca2bfffff,117790048#3,521766180#1
call_20260827_437,2026-08-27 17:30:22,37.503457073474934,127.03279220899606,8830e1ca07fffff,-117790060#2,117790062#1
call_20260827_438,2026-08-27 17:33:26,37.498061065230864,127.02839363515766,8830e1ca2bfffff,628232693#0,417750340
call_20260827_439,2026-08-27 17:41:15,37.495211559045984,127.02908983390974,8830e1ca21fffff,494824662#2,117790044#4
call_20260827_440,2026-08-27 17:41:53,37.495623823379425,127.03222681272283,8830e1ca23fffff,-379232161#5,521766180#0
call_20260827_441,2026-08-27 17:46:49,37.49764478463003,127.02763246900501,8830e1ca2bfffff,521766174,129731720#0
call_20260827_442,2026-08-27 17:47:48,37.502298679681196,127.03149694962315,8830e1ca2bfffff,1537068129#1,1376141183#0
call_20260827_443,2026-08-27 17:49:01,37.49580923306924,127.02876464922933,8830e1ca21fffff,494824662#4,117790048#4
call_20260827_444,2026-08-27 17:51:40,37.498026477006405,127.0272022061513,8830e1ca29fffff,305539406,-417750337#2
call_20260827_445,2026-08-27 17:54:23,37.498825162987764,127.02707383965948,8830e1ca29fffff,523141074#0,417933645#2
call_20260827_446,2026-08-27 17:54:55,37.49703371567736,127.02438467542477,8830e1ca29fffff,504227065,-256787796#5
call_20260827_447,2026-08-27 17:55:43,37.50113601305601,127.02775982687109,8830e1ca2bfffff,-117790062#9,-239962780#1
call_20260827_448,2026-08-27 17:56:03,37.49809055943394,127.02782298862624,8830e1ca2bfffff,520307303#1,-417750343
call_20260827_449,2026-08-27 17:56:29,37.50255271830738,127.02794188986799,8830e1ca2bfffff,26163000#0,417933642#0
call_20260827_450,2026-08-27 17:57:06,37.50253976505955,127.02532245721838,8830e1ca29fffff,521766175#3,521770116#2
call_20260827_451,2026-08-27 17:57:23,37.49420936688719,127.03238496451934,8830e1ca23fffff,805119750,1056882877#2
call_20260827_452,2026-08-27 18:00:28,37.49624183067779,127.03437724722806,8830e1ca23fffff,-176732665,117790060#0
call_20260827_453,2026-08-27 18:01:58,37.49768036730318,127.02690862214347,8830e1ca29fffff,1117538957#3,117790062#5
call_20260827_454,2026-08-27 18:05:04,37.498259016006706,127.02792115171043,8830e1ca2bfffff,239954010,417750336#6
call_20260827_455,2026-08-27 18:06:07,37.49766939270699,127.02644737831956,8830e1ca29fffff,480850873,256787796#0
call_20260827_456,2026-08-27 18:06:44,37.49918763702685,127.02795870854926,8830e1ca2bfffff,-256787796#7,-379232161#5
call_20260827_457,2026-08-27 18:07:27,37.495623823379425,127.03222681272283,8830e1ca23fffff,-379232161#5,-309155295#4
call_20260827_458,2026-08-27 18:08:43,37.50105398852998,127.02629797151046,8830e1ca29fffff,521770119#1,117790049#0
call_20260827_459,2026-08-27 18:09:01,37.50228244427895,127.02841166540541,8830e1ca2bfffff,-117790057,-417933645#1
call_20260827_460,2026-08-27 18:11:31,37.49624183067779,127.03437724722806,8830e1ca23fffff,-176732665,218877837#2
call_20260827_461,2026-08-27 18:14:54,37.5029000502963,127.03042572844296,8830e1ca2bfffff,-117790036#0,-129731834#1
call_20260827_462,2026-08-27 18:15:46,37.50298672188214,127.0303809169455,8830e1ca2bfffff,117790049#2,129733424#1
call_20260827_463,2026-08-27 18:16:25,37.495623823379425,127.03222681272283,8830e1ca23fffff,-379232161#5,800742072#0
call_20260827_464,2026-08-27 18:16:26,37.495623823379425,127.03222681272283,8830e1ca23fffff,-379232161#5,-129731857#0
call_20260827_465,2026-08-27 18:20:23,37.49624183067779,127.03437724722806,8830e1ca23fffff,-176732665,-542367267#0
call_20260827_466,2026-08-27 18:22:01,37.50098524721144,127.02603781257223,8830e1ca29fffff,521770116#2,117790036#0
call_20260827_467,2026-08-27 18:22:20,37.49951172602844,127.03070253666088,8830e1ca2bfffff,129731857#2,521770116#2
call_20260827_468,2026-08-27 18:22:23,37.49777981116512,127.02802775627086,8830e1ca2bfffff,914407834#0,129731859#1
call_20260827_469,2026-08-27 18:24:17,37.49798544653098,127.02962438516907,8830e1ca2bfffff,-417933646#4,521766182#1
call_20260827_470,2026-08-27 18:24:31,37.49703371567736,127.02438467542477,8830e1ca29fffff,504227065,117790048#4
call_20260827_471,2026-08-27 18:24:35,37.496920985439814,127.0244393388074,8830e1ca29fffff,1117538957#0,26163000#6
call_20260827_472,2026-08-27 18:30:15,37.49555185456799,127.03208855757656,8830e1ca23fffff,379232161#4,1056882877#1
call_20260827_473,2026-08-27 18:30:19,37.49555185456799,127.03208855757656,8830e1ca23fffff,379232161#4,521766175#1
call_20260827_474,2026-08-27 18:31:18,37.498026477006405,127.0272022061513,8830e1ca29fffff,305539406,-506191135#2
call_20260827_475,2026-08-27 18:34:30,37.5000510095721,127.03047491562585,8830e1ca2bfffff,129731859#2,379463130#0
call_20260827_476,2026-08-27 18:37:59,37.49449815535933,127.03323644926535,8830e1ca23fffff,37403040,117790035
call_20260827_477,2026-08-27 18:39:55,37.50255271830738,127.02794188986799,8830e1ca2bfffff,26163000#0,375049565#5
call_20260827_478,2026-08-27 18:40:26,37.49449815535933,127.03323644926535,8830e1ca23fffff,37403040,129731720#0
call_20260827_479,2026-08-27 18:41:00,37.50216886287295,127.03069460038853,8830e1ca2bfffff,117790036#1,379463134#4
call_20260827_480,2026-08-27 18:42:42,37.500460167530385,127.02676090503472,8830e1ca29fffff,129733424#3,239962776
call_20260827_481,2026-08-27 18:43:16,37.496920985439814,127.0244393388074,8830e1ca29fffff,1117538957#0,379463134#4
call_20260827_482,2026-08-27 18:45:16,37.49831621047786,127.0294955629636,8830e1ca2bfffff,417933646#2,117790060#1
call_20260827_483,2026-08-27 18:46:13,37.49873517696787,127.02805861577615,8830e1ca2bfffff,129731857#0,117790039#3
call_20260827_484,2026-08-27 18:46:19,37.49448785768351,127.0332025604508,8830e1ca23fffff,-37403040,129733424#3
call_20260827_485,2026-08-27 18:46:31,37.49767630030364,127.02743120204,8830e1ca2bfffff,913949669,480850873
call_20260827_486,2026-08-27 18:47:56,37.49448785768351,127.0332025604508,8830e1ca23fffff,-37403040,805827757#0
call_20260827_487,2026-08-27 18:48:12,37.50105398852998,127.02629797151046,8830e1ca29fffff,521770119#1,-117790044#2
call_20260827_488,2026-08-27 18:48:32,37.49855120894464,127.02363109502934,8830e1ca29fffff,1011529829#0,-379232161#1
